5.476500000000496584e+02 -5.420000000000000000e+03
5.477000000000496129e+02 -5.130000000000000000e+03
5.477500000000495675e+02 -4.685000000000000000e+03
5.478000000000495220e+02 -4.268000000000000000e+03
5.478500000000494765e+02 -3.551000000000000000e+03
5.479000000000494310e+02 -2.960000000000000000e+03
5.479500000000493856e+02 -2.473000000000000000e+03
5.480000000000493401e+02 -1.766000000000000000e+03
5.480500000000492946e+02 -1.533000000000000000e+03
5.481000000000492491e+02 -1.057000000000000000e+03
5.481500000000492037e+02 -5.540000000000000000e+02
5.482000000000491582e+02 -1.790000000000000000e+02
5.482500000000491127e+02 3.080000000000000000e+02
5.483000000000490672e+02 4.810000000000000000e+02
5.483500000000490218e+02 6.560000000000000000e+02
5.484000000000489763e+02 8.220000000000000000e+02
5.484500000000489308e+02 9.600000000000000000e+02
5.485000000000488853e+02 1.078000000000000000e+03
5.485500000000488399e+02 1.275000000000000000e+03
5.486000000000487944e+02 1.378000000000000000e+03
5.486500000000487489e+02 1.401000000000000000e+03
5.487000000000487034e+02 1.400000000000000000e+03
5.487500000000486580e+02 1.378000000000000000e+03
5.488000000000486125e+02 1.416000000000000000e+03
5.488500000000485670e+02 1.134000000000000000e+03
5.489000000000485215e+02 8.050000000000000000e+02
5.489500000000484761e+02 5.410000000000000000e+02
5.490000000000484306e+02 3.800000000000000000e+02
5.490500000000483851e+02 2.200000000000000000e+02
5.491000000000483396e+02 -3.170000000000000000e+02
5.491500000000482942e+02 -7.520000000000000000e+02
5.492000000000482487e+02 -1.012000000000000000e+03
5.492500000000482032e+02 -1.266000000000000000e+03
5.493000000000481577e+02 -1.426000000000000000e+03
5.493500000000481123e+02 -1.657000000000000000e+03
5.494000000000480668e+02 -1.662000000000000000e+03
5.494500000000480213e+02 -1.847000000000000000e+03
5.495000000000479758e+02 -2.227000000000000000e+03
5.495500000000479304e+02 -2.167000000000000000e+03
5.496000000000478849e+02 -2.511000000000000000e+03
5.496500000000478394e+02 -2.898000000000000000e+03
5.497000000000477939e+02 -2.924000000000000000e+03
5.497500000000477485e+02 -3.283000000000000000e+03
5.498000000000477030e+02 -3.524000000000000000e+03
5.498500000000476575e+02 -3.767000000000000000e+03
5.499000000000476120e+02 -4.141000000000000000e+03
5.499500000000475666e+02 -4.360000000000000000e+03
5.500000000000475211e+02 -4.743000000000000000e+03
5.500500000000474756e+02 -5.072000000000000000e+03
5.501000000000474301e+02 -5.225000000000000000e+03
5.501500000000473847e+02 -5.576000000000000000e+03
5.502000000000473392e+02 -6.027000000000000000e+03
5.502500000000472937e+02 -6.183000000000000000e+03
5.503000000000472482e+02 -6.563000000000000000e+03
5.503500000000472028e+02 -7.233000000000000000e+03
5.504000000000471573e+02 -7.612000000000000000e+03
5.504500000000471118e+02 -8.075000000000000000e+03
5.505000000000470664e+02 -8.437000000000000000e+03
5.505500000000470209e+02 -8.942000000000000000e+03
5.506000000000469754e+02 -9.657000000000000000e+03
5.506500000000469299e+02 -1.013400000000000000e+04
5.507000000000468845e+02 -1.080900000000000000e+04
5.507500000000468390e+02 -1.128500000000000000e+04
5.508000000000467935e+02 -1.148100000000000000e+04
5.508500000000467480e+02 -1.165700000000000000e+04
5.509000000000467026e+02 -1.177500000000000000e+04
5.509500000000466571e+02 -1.182000000000000000e+04
5.510000000000466116e+02 -1.168400000000000000e+04
5.510500000000465661e+02 -1.166500000000000000e+04
5.511000000000465207e+02 -1.166300000000000000e+04
5.511500000000464752e+02 -1.162200000000000000e+04
5.512000000000464297e+02 -1.151400000000000000e+04
5.512500000000463842e+02 -1.134100000000000000e+04
5.513000000000463388e+02 -1.118400000000000000e+04
5.513500000000462933e+02 -1.085600000000000000e+04
5.514000000000462478e+02 -1.077500000000000000e+04
5.514500000000462023e+02 -1.080800000000000000e+04
5.515000000000461569e+02 -1.064300000000000000e+04
5.515500000000461114e+02 -1.053200000000000000e+04
5.516000000000460659e+02 -1.027500000000000000e+04
5.516500000000460204e+02 -9.955000000000000000e+03
5.517000000000459750e+02 -9.658000000000000000e+03
5.517500000000459295e+02 -9.471000000000000000e+03
5.518000000000458840e+02 -9.220000000000000000e+03
5.518500000000458385e+02 -9.057000000000000000e+03
5.519000000000457931e+02 -9.000000000000000000e+03
5.519500000000457476e+02 -8.695000000000000000e+03
5.520000000000457021e+02 -8.359000000000000000e+03
5.520500000000456566e+02 -7.942000000000000000e+03
5.521000000000456112e+02 -7.661000000000000000e+03
5.521500000000455657e+02 -7.293000000000000000e+03
5.522000000000455202e+02 -7.090000000000000000e+03
5.522500000000454747e+02 -6.801000000000000000e+03
5.523000000000454293e+02 -6.411000000000000000e+03
5.523500000000453838e+02 -6.248000000000000000e+03
5.524000000000453383e+02 -5.757000000000000000e+03
5.524500000000452928e+02 -5.589000000000000000e+03
5.525000000000452474e+02 -5.350000000000000000e+03
5.525500000000452019e+02 -4.934000000000000000e+03
5.526000000000451564e+02 -4.873000000000000000e+03
5.526500000000451109e+02 -4.890000000000000000e+03
5.527000000000450655e+02 -5.068000000000000000e+03
5.527500000000450200e+02 -5.173000000000000000e+03
5.528000000000449745e+02 -5.307000000000000000e+03
5.528500000000449290e+02 -5.531000000000000000e+03
5.529000000000448836e+02 -5.707000000000000000e+03
5.529500000000448381e+02 -5.966000000000000000e+03
5.530000000000447926e+02 -6.125000000000000000e+03
5.530500000000447471e+02 -6.337000000000000000e+03
5.531000000000447017e+02 -6.715000000000000000e+03
5.531500000000446562e+02 -6.914000000000000000e+03
5.532000000000446107e+02 -6.789000000000000000e+03
5.532500000000445652e+02 -6.819000000000000000e+03
5.533000000000445198e+02 -6.803000000000000000e+03
5.533500000000444743e+02 -6.565000000000000000e+03
5.534000000000444288e+02 -6.766000000000000000e+03
5.534500000000443833e+02 -6.759000000000000000e+03
5.535000000000443379e+02 -6.545000000000000000e+03
5.535500000000442924e+02 -6.800000000000000000e+03
5.536000000000442469e+02 -6.751000000000000000e+03
5.536500000000442014e+02 -6.495000000000000000e+03
5.537000000000441560e+02 -6.396000000000000000e+03
5.537500000000441105e+02 -6.357000000000000000e+03
5.538000000000440650e+02 -6.405000000000000000e+03
5.538500000000440195e+02 -6.268000000000000000e+03
5.539000000000439741e+02 -6.309000000000000000e+03
5.539500000000439286e+02 -6.059000000000000000e+03
5.540000000000438831e+02 -5.743000000000000000e+03
5.540500000000438376e+02 -5.858000000000000000e+03
5.541000000000437922e+02 -5.643000000000000000e+03
5.541500000000437467e+02 -5.371000000000000000e+03
5.542000000000437012e+02 -5.291000000000000000e+03
5.542500000000436557e+02 -5.316000000000000000e+03
5.543000000000436103e+02 -5.318000000000000000e+03
5.543500000000435648e+02 -5.379000000000000000e+03
5.544000000000435193e+02 -5.365000000000000000e+03
5.544500000000434738e+02 -5.361000000000000000e+03
5.545000000000434284e+02 -5.462000000000000000e+03
5.545500000000433829e+02 -5.402000000000000000e+03
5.546000000000433374e+02 -5.504000000000000000e+03
5.546500000000432919e+02 -5.546000000000000000e+03
5.547000000000432465e+02 -5.404000000000000000e+03
5.547500000000432010e+02 -5.242000000000000000e+03
5.548000000000431555e+02 -5.068000000000000000e+03
5.548500000000431100e+02 -4.957000000000000000e+03
5.549000000000430646e+02 -4.986000000000000000e+03
5.549500000000430191e+02 -4.975000000000000000e+03
5.550000000000429736e+02 -4.727000000000000000e+03
5.550500000000429281e+02 -4.555000000000000000e+03
5.551000000000428827e+02 -4.552000000000000000e+03
5.551500000000428372e+02 -4.436000000000000000e+03
5.552000000000427917e+02 -4.104000000000000000e+03
5.552500000000427463e+02 -3.916000000000000000e+03
5.553000000000427008e+02 -3.967000000000000000e+03
5.553500000000426553e+02 -3.944000000000000000e+03
5.554000000000426098e+02 -3.998000000000000000e+03
5.554500000000425644e+02 -4.210000000000000000e+03
5.555000000000425189e+02 -4.345000000000000000e+03
5.555500000000424734e+02 -4.386000000000000000e+03
5.556000000000424279e+02 -4.406000000000000000e+03
5.556500000000423825e+02 -4.577000000000000000e+03
5.557000000000423370e+02 -4.629000000000000000e+03
5.557500000000422915e+02 -4.564000000000000000e+03
5.558000000000422460e+02 -4.727000000000000000e+03
5.558500000000422006e+02 -4.792000000000000000e+03
5.559000000000421551e+02 -4.964000000000000000e+03
5.559500000000421096e+02 -5.140000000000000000e+03
5.560000000000420641e+02 -5.067000000000000000e+03
5.560500000000420187e+02 -5.346000000000000000e+03
5.561000000000419732e+02 -5.573000000000000000e+03
5.561500000000419277e+02 -5.458000000000000000e+03
5.562000000000418822e+02 -5.633000000000000000e+03
5.562500000000418368e+02 -5.894000000000000000e+03
5.563000000000417913e+02 -5.942000000000000000e+03
5.563500000000417458e+02 -5.987000000000000000e+03
5.564000000000417003e+02 -6.073000000000000000e+03
5.564500000000416549e+02 -6.347000000000000000e+03
5.565000000000416094e+02 -6.587000000000000000e+03
5.565500000000415639e+02 -6.488000000000000000e+03
5.566000000000415184e+02 -6.581000000000000000e+03
5.566500000000414730e+02 -6.753000000000000000e+03
5.567000000000414275e+02 -6.642000000000000000e+03
5.567500000000413820e+02 -6.675000000000000000e+03
5.568000000000413365e+02 -6.652000000000000000e+03
5.568500000000412911e+02 -6.503000000000000000e+03
5.569000000000412456e+02 -6.322000000000000000e+03
5.569500000000412001e+02 -6.148000000000000000e+03
5.570000000000411546e+02 -5.946000000000000000e+03
5.570500000000411092e+02 -5.550000000000000000e+03
5.571000000000410637e+02 -5.202000000000000000e+03
5.571500000000410182e+02 -4.736000000000000000e+03
5.572000000000409727e+02 -4.321000000000000000e+03
5.572500000000409273e+02 -3.876000000000000000e+03
5.573000000000408818e+02 -3.380000000000000000e+03
5.573500000000408363e+02 -2.940000000000000000e+03
5.574000000000407908e+02 -2.419000000000000000e+03
5.574500000000407454e+02 -1.969000000000000000e+03
5.575000000000406999e+02 -1.311000000000000000e+03
5.575500000000406544e+02 -6.980000000000000000e+02
5.576000000000406089e+02 -2.630000000000000000e+02
5.576500000000405635e+02 2.060000000000000000e+02
5.577000000000405180e+02 8.460000000000000000e+02
5.577500000000404725e+02 1.499000000000000000e+03
5.578000000000404270e+02 1.835000000000000000e+03
5.578500000000403816e+02 2.124000000000000000e+03
5.579000000000403361e+02 2.496000000000000000e+03
5.579500000000402906e+02 2.921000000000000000e+03
5.580000000000402451e+02 3.211000000000000000e+03
5.580500000000401997e+02 3.504000000000000000e+03
5.581000000000401542e+02 4.053000000000000000e+03
5.581500000000401087e+02 4.542000000000000000e+03
5.582000000000400632e+02 4.855000000000000000e+03
5.582500000000400178e+02 5.217000000000000000e+03
5.583000000000399723e+02 5.611000000000000000e+03
5.583500000000399268e+02 5.952000000000000000e+03
5.584000000000398813e+02 6.251000000000000000e+03
5.584500000000398359e+02 6.467000000000000000e+03
5.585000000000397904e+02 6.786000000000000000e+03
5.585500000000397449e+02 7.092000000000000000e+03
5.586000000000396994e+02 7.271000000000000000e+03
5.586500000000396540e+02 7.436000000000000000e+03
5.587000000000396085e+02 7.747000000000000000e+03
5.587500000000395630e+02 8.165000000000000000e+03
5.588000000000395175e+02 8.372000000000000000e+03
5.588500000000394721e+02 8.635000000000000000e+03
5.589000000000394266e+02 8.793000000000000000e+03
5.589500000000393811e+02 8.946000000000000000e+03
5.590000000000393356e+02 9.270000000000000000e+03
5.590500000000392902e+02 9.388000000000000000e+03
5.591000000000392447e+02 9.548000000000000000e+03
5.591500000000391992e+02 9.709000000000000000e+03
5.592000000000391537e+02 9.787000000000000000e+03
5.592500000000391083e+02 9.843000000000000000e+03
5.593000000000390628e+02 1.006000000000000000e+04
5.593500000000390173e+02 1.017500000000000000e+04
5.594000000000389718e+02 1.034800000000000000e+04
5.594500000000389264e+02 1.068200000000000000e+04
5.595000000000388809e+02 1.072600000000000000e+04
5.595500000000388354e+02 1.098400000000000000e+04
5.596000000000387899e+02 1.111000000000000000e+04
5.596500000000387445e+02 1.132200000000000000e+04
5.597000000000386990e+02 1.162200000000000000e+04
5.597500000000386535e+02 1.169200000000000000e+04
5.598000000000386081e+02 1.202800000000000000e+04
5.598500000000385626e+02 1.237300000000000000e+04
5.599000000000385171e+02 1.263000000000000000e+04
5.599500000000384716e+02 1.275300000000000000e+04
5.600000000000384262e+02 1.283600000000000000e+04
5.600500000000383807e+02 1.290100000000000000e+04
5.601000000000383352e+02 1.301200000000000000e+04
5.601500000000382897e+02 1.302000000000000000e+04
5.602000000000382443e+02 1.311600000000000000e+04
5.602500000000381988e+02 1.329200000000000000e+04
5.603000000000381533e+02 1.323200000000000000e+04
5.603500000000381078e+02 1.346300000000000000e+04
5.604000000000380624e+02 1.348800000000000000e+04
5.604500000000380169e+02 1.364800000000000000e+04
5.605000000000379714e+02 1.420700000000000000e+04
5.605500000000379259e+02 1.428500000000000000e+04
5.606000000000378805e+02 1.436700000000000000e+04
5.606500000000378350e+02 1.461600000000000000e+04
5.607000000000377895e+02 1.486500000000000000e+04
5.607500000000377440e+02 1.483800000000000000e+04
5.608000000000376986e+02 1.486300000000000000e+04
5.608500000000376531e+02 1.509500000000000000e+04
5.609000000000376076e+02 1.493800000000000000e+04
5.609500000000375621e+02 1.482600000000000000e+04
5.610000000000375167e+02 1.463100000000000000e+04
5.610500000000374712e+02 1.475700000000000000e+04
5.611000000000374257e+02 1.487900000000000000e+04
5.611500000000373802e+02 1.452200000000000000e+04
5.612000000000373348e+02 1.451900000000000000e+04
5.612500000000372893e+02 1.451600000000000000e+04
5.613000000000372438e+02 1.459400000000000000e+04
5.613500000000371983e+02 1.470500000000000000e+04
5.614000000000371529e+02 1.461400000000000000e+04
5.614500000000371074e+02 1.456100000000000000e+04
5.615000000000370619e+02 1.448900000000000000e+04
5.615500000000370164e+02 1.439700000000000000e+04
5.616000000000369710e+02 1.421200000000000000e+04
5.616500000000369255e+02 1.410500000000000000e+04
5.617000000000368800e+02 1.401100000000000000e+04
5.617500000000368345e+02 1.371900000000000000e+04
5.618000000000367891e+02 1.357500000000000000e+04
5.618500000000367436e+02 1.349400000000000000e+04
5.619000000000366981e+02 1.329400000000000000e+04
5.619500000000366526e+02 1.343300000000000000e+04
5.620000000000366072e+02 1.359500000000000000e+04
5.620500000000365617e+02 1.366100000000000000e+04
5.621000000000365162e+02 1.382200000000000000e+04
5.621500000000364707e+02 1.389700000000000000e+04
5.622000000000364253e+02 1.399000000000000000e+04
5.622500000000363798e+02 1.396700000000000000e+04
5.623000000000363343e+02 1.395800000000000000e+04
5.623500000000362888e+02 1.399200000000000000e+04
5.624000000000362434e+02 1.412400000000000000e+04
5.624500000000361979e+02 1.421300000000000000e+04
5.625000000000361524e+02 1.421900000000000000e+04
5.625500000000361069e+02 1.438900000000000000e+04
5.626000000000360615e+02 1.446900000000000000e+04
5.626500000000360160e+02 1.459800000000000000e+04
5.627000000000359705e+02 1.449700000000000000e+04
5.627500000000359250e+02 1.452300000000000000e+04
5.628000000000358796e+02 1.465600000000000000e+04
5.628500000000358341e+02 1.456700000000000000e+04
5.629000000000357886e+02 1.484300000000000000e+04
5.629500000000357431e+02 1.485200000000000000e+04
5.630000000000356977e+02 1.470500000000000000e+04
5.630500000000356522e+02 1.454000000000000000e+04
5.631000000000356067e+02 1.436000000000000000e+04
5.631500000000355612e+02 1.419600000000000000e+04
5.632000000000355158e+02 1.369400000000000000e+04
5.632500000000354703e+02 1.365300000000000000e+04
5.633000000000354248e+02 1.331400000000000000e+04
5.633500000000353793e+02 1.293500000000000000e+04
5.634000000000353339e+02 1.302300000000000000e+04
5.634500000000352884e+02 1.238500000000000000e+04
5.635000000000352429e+02 1.207700000000000000e+04
5.635500000000351974e+02 1.173500000000000000e+04
5.636000000000351520e+02 1.140400000000000000e+04
