5.439500000000530235e+02 -3.422520000000000000e+05
5.440000000000529781e+02 -3.422110000000000000e+05
5.440500000000529326e+02 -3.420730000000000000e+05
5.441000000000528871e+02 -3.416400000000000000e+05
5.441500000000528416e+02 -3.410530000000000000e+05
5.442000000000527962e+02 -3.406720000000000000e+05
5.442500000000527507e+02 -3.403080000000000000e+05
5.443000000000527052e+02 -3.398390000000000000e+05
5.443500000000526597e+02 -3.393820000000000000e+05
5.444000000000526143e+02 -3.387640000000000000e+05
5.444500000000525688e+02 -3.379220000000000000e+05
5.445000000000525233e+02 -3.370070000000000000e+05
5.445500000000524778e+02 -3.360090000000000000e+05
5.446000000000524324e+02 -3.347100000000000000e+05
5.446500000000523869e+02 -3.330400000000000000e+05
5.447000000000523414e+02 -3.312050000000000000e+05
5.447500000000522959e+02 -3.293510000000000000e+05
5.448000000000522505e+02 -3.274570000000000000e+05
5.448500000000522050e+02 -3.255490000000000000e+05
5.449000000000521595e+02 -3.237030000000000000e+05
5.449500000000521140e+02 -3.218380000000000000e+05
5.450000000000520686e+02 -3.199720000000000000e+05
5.450500000000520231e+02 -3.181570000000000000e+05
5.451000000000519776e+02 -3.164030000000000000e+05
5.451500000000519321e+02 -3.149380000000000000e+05
5.452000000000518867e+02 -3.137900000000000000e+05
5.452500000000518412e+02 -3.127730000000000000e+05
5.453000000000517957e+02 -3.121000000000000000e+05
5.453500000000517502e+02 -3.118930000000000000e+05
5.454000000000517048e+02 -3.118520000000000000e+05
5.454500000000516593e+02 -3.121440000000000000e+05
5.455000000000516138e+02 -3.128070000000000000e+05
5.455500000000515683e+02 -3.136080000000000000e+05
5.456000000000515229e+02 -3.146150000000000000e+05
5.456500000000514774e+02 -3.158230000000000000e+05
5.457000000000514319e+02 -3.171860000000000000e+05
5.457500000000513865e+02 -3.187130000000000000e+05
5.458000000000513410e+02 -3.204140000000000000e+05
5.458500000000512955e+02 -3.221190000000000000e+05
5.459000000000512500e+02 -3.238070000000000000e+05
5.459500000000512046e+02 -3.255140000000000000e+05
5.460000000000511591e+02 -3.270750000000000000e+05
5.460500000000511136e+02 -3.285410000000000000e+05
5.461000000000510681e+02 -3.301220000000000000e+05
5.461500000000510227e+02 -3.317860000000000000e+05
5.462000000000509772e+02 -3.332150000000000000e+05
5.462500000000509317e+02 -3.343260000000000000e+05
5.463000000000508862e+02 -3.352370000000000000e+05
5.463500000000508408e+02 -3.358710000000000000e+05
5.464000000000507953e+02 -3.362240000000000000e+05
5.464500000000507498e+02 -3.363640000000000000e+05
5.465000000000507043e+02 -3.362840000000000000e+05
5.465500000000506589e+02 -3.359850000000000000e+05
5.466000000000506134e+02 -3.355280000000000000e+05
5.466500000000505679e+02 -3.350000000000000000e+05
5.467000000000505224e+02 -3.343380000000000000e+05
5.467500000000504770e+02 -3.334160000000000000e+05
5.468000000000504315e+02 -3.323090000000000000e+05
5.468500000000503860e+02 -3.312560000000000000e+05
5.469000000000503405e+02 -3.303060000000000000e+05
5.469500000000502951e+02 -3.293430000000000000e+05
5.470000000000502496e+02 -3.283320000000000000e+05
5.470500000000502041e+02 -3.273370000000000000e+05
5.471000000000501586e+02 -3.263160000000000000e+05
5.471500000000501132e+02 -3.253110000000000000e+05
5.472000000000500677e+02 -3.244900000000000000e+05
5.472500000000500222e+02 -3.237520000000000000e+05
5.473000000000499767e+02 -3.230600000000000000e+05
5.473500000000499313e+02 -3.225200000000000000e+05
5.474000000000498858e+02 -3.221140000000000000e+05
5.474500000000498403e+02 -3.218670000000000000e+05
5.475000000000497948e+02 -3.218120000000000000e+05
5.475500000000497494e+02 -3.218250000000000000e+05
5.476000000000497039e+02 -3.218530000000000000e+05
5.476500000000496584e+02 -3.220120000000000000e+05
5.477000000000496129e+02 -3.222840000000000000e+05
5.477500000000495675e+02 -3.226440000000000000e+05
5.478000000000495220e+02 -3.231050000000000000e+05
5.478500000000494765e+02 -3.235550000000000000e+05
5.479000000000494310e+02 -3.238940000000000000e+05
5.479500000000493856e+02 -3.241580000000000000e+05
5.480000000000493401e+02 -3.244060000000000000e+05
5.480500000000492946e+02 -3.245760000000000000e+05
5.481000000000492491e+02 -3.247360000000000000e+05
5.481500000000492037e+02 -3.247460000000000000e+05
5.482000000000491582e+02 -3.244570000000000000e+05
5.482500000000491127e+02 -3.241640000000000000e+05
5.483000000000490672e+02 -3.240090000000000000e+05
5.483500000000490218e+02 -3.237680000000000000e+05
5.484000000000489763e+02 -3.232110000000000000e+05
5.484500000000489308e+02 -3.225570000000000000e+05
5.485000000000488853e+02 -3.219990000000000000e+05
5.485500000000488399e+02 -3.214810000000000000e+05
5.486000000000487944e+02 -3.209470000000000000e+05
5.486500000000487489e+02 -3.204060000000000000e+05
5.487000000000487034e+02 -3.201460000000000000e+05
5.487500000000486580e+02 -3.201360000000000000e+05
5.488000000000486125e+02 -3.201800000000000000e+05
5.488500000000485670e+02 -3.202080000000000000e+05
5.489000000000485215e+02 -3.201880000000000000e+05
5.489500000000484761e+02 -3.202960000000000000e+05
5.490000000000484306e+02 -3.204710000000000000e+05
5.490500000000483851e+02 -3.206970000000000000e+05
5.491000000000483396e+02 -3.208420000000000000e+05
5.491500000000482942e+02 -3.206610000000000000e+05
5.492000000000482487e+02 -3.206700000000000000e+05
5.492500000000482032e+02 -3.208600000000000000e+05
5.493000000000481577e+02 -3.208410000000000000e+05
5.493500000000481123e+02 -3.206950000000000000e+05
5.494000000000480668e+02 -3.203220000000000000e+05
5.494500000000480213e+02 -3.199930000000000000e+05
5.495000000000479758e+02 -3.197970000000000000e+05
5.495500000000479304e+02 -3.196430000000000000e+05
5.496000000000478849e+02 -3.196360000000000000e+05
5.496500000000478394e+02 -3.195930000000000000e+05
5.497000000000477939e+02 -3.194500000000000000e+05
5.497500000000477485e+02 -3.191630000000000000e+05
5.498000000000477030e+02 -3.190240000000000000e+05
5.498500000000476575e+02 -3.191700000000000000e+05
5.499000000000476120e+02 -3.192510000000000000e+05
5.499500000000475666e+02 -3.191540000000000000e+05
5.500000000000475211e+02 -3.187670000000000000e+05
5.500500000000474756e+02 -3.181630000000000000e+05
5.501000000000474301e+02 -3.176700000000000000e+05
5.501500000000473847e+02 -3.173440000000000000e+05
5.502000000000473392e+02 -3.168690000000000000e+05
5.502500000000472937e+02 -3.162990000000000000e+05
5.503000000000472482e+02 -3.158970000000000000e+05
5.503500000000472028e+02 -3.154020000000000000e+05
5.504000000000471573e+02 -3.147970000000000000e+05
5.504500000000471118e+02 -3.141910000000000000e+05
5.505000000000470664e+02 -3.133550000000000000e+05
5.505500000000470209e+02 -3.124330000000000000e+05
5.506000000000469754e+02 -3.116740000000000000e+05
5.506500000000469299e+02 -3.108520000000000000e+05
5.507000000000468845e+02 -3.098280000000000000e+05
5.507500000000468390e+02 -3.087670000000000000e+05
5.508000000000467935e+02 -3.077020000000000000e+05
5.508500000000467480e+02 -3.065960000000000000e+05
5.509000000000467026e+02 -3.055230000000000000e+05
5.509500000000466571e+02 -3.045000000000000000e+05
5.510000000000466116e+02 -3.035730000000000000e+05
5.510500000000465661e+02 -3.025990000000000000e+05
5.511000000000465207e+02 -3.013830000000000000e+05
5.511500000000464752e+02 -3.002690000000000000e+05
5.512000000000464297e+02 -2.994040000000000000e+05
5.512500000000463842e+02 -2.986710000000000000e+05
5.513000000000463388e+02 -2.980480000000000000e+05
5.513500000000462933e+02 -2.974730000000000000e+05
5.514000000000462478e+02 -2.969360000000000000e+05
5.514500000000462023e+02 -2.964060000000000000e+05
5.515000000000461569e+02 -2.960080000000000000e+05
5.515500000000461114e+02 -2.959250000000000000e+05
5.516000000000460659e+02 -2.961950000000000000e+05
5.516500000000460204e+02 -2.967370000000000000e+05
5.517000000000459750e+02 -2.974070000000000000e+05
5.517500000000459295e+02 -2.982340000000000000e+05
5.518000000000458840e+02 -2.994730000000000000e+05
5.518500000000458385e+02 -3.009880000000000000e+05
5.519000000000457931e+02 -3.025920000000000000e+05
5.519500000000457476e+02 -3.043590000000000000e+05
5.520000000000457021e+02 -3.060910000000000000e+05
5.520500000000456566e+02 -3.078840000000000000e+05
5.521000000000456112e+02 -3.097780000000000000e+05
5.521500000000455657e+02 -3.116800000000000000e+05
5.522000000000455202e+02 -3.134500000000000000e+05
5.522500000000454747e+02 -3.149290000000000000e+05
5.523000000000454293e+02 -3.164140000000000000e+05
5.523500000000453838e+02 -3.178710000000000000e+05
5.524000000000453383e+02 -3.193230000000000000e+05
5.524500000000452928e+02 -3.207360000000000000e+05
5.525000000000452474e+02 -3.218070000000000000e+05
5.525500000000452019e+02 -3.225420000000000000e+05
5.526000000000451564e+02 -3.230240000000000000e+05
5.526500000000451109e+02 -3.232940000000000000e+05
5.527000000000450655e+02 -3.233350000000000000e+05
5.527500000000450200e+02 -3.233280000000000000e+05
5.528000000000449745e+02 -3.232360000000000000e+05
5.528500000000449290e+02 -3.230390000000000000e+05
5.529000000000448836e+02 -3.228620000000000000e+05
5.529500000000448381e+02 -3.226210000000000000e+05
5.530000000000447926e+02 -3.223840000000000000e+05
5.530500000000447471e+02 -3.222570000000000000e+05
5.531000000000447017e+02 -3.222340000000000000e+05
5.531500000000446562e+02 -3.221070000000000000e+05
5.532000000000446107e+02 -3.218850000000000000e+05
5.532500000000445652e+02 -3.217100000000000000e+05
5.533000000000445198e+02 -3.216420000000000000e+05
5.533500000000444743e+02 -3.217210000000000000e+05
5.534000000000444288e+02 -3.217600000000000000e+05
5.534500000000443833e+02 -3.215790000000000000e+05
5.535000000000443379e+02 -3.211890000000000000e+05
5.535500000000442924e+02 -3.208110000000000000e+05
5.536000000000442469e+02 -3.205190000000000000e+05
5.536500000000442014e+02 -3.203380000000000000e+05
5.537000000000441560e+02 -3.203460000000000000e+05
5.537500000000441105e+02 -3.204580000000000000e+05
5.538000000000440650e+02 -3.204940000000000000e+05
5.538500000000440195e+02 -3.203500000000000000e+05
5.539000000000439741e+02 -3.203120000000000000e+05
5.539500000000439286e+02 -3.204340000000000000e+05
5.540000000000438831e+02 -3.205930000000000000e+05
5.540500000000438376e+02 -3.207910000000000000e+05
5.541000000000437922e+02 -3.210570000000000000e+05
5.541500000000437467e+02 -3.215760000000000000e+05
5.542000000000437012e+02 -3.222430000000000000e+05
5.542500000000436557e+02 -3.230300000000000000e+05
5.543000000000436103e+02 -3.239870000000000000e+05
5.543500000000435648e+02 -3.249670000000000000e+05
5.544000000000435193e+02 -3.259070000000000000e+05
5.544500000000434738e+02 -3.268570000000000000e+05
5.545000000000434284e+02 -3.279700000000000000e+05
5.545500000000433829e+02 -3.291860000000000000e+05
5.546000000000433374e+02 -3.304080000000000000e+05
5.546500000000432919e+02 -3.316070000000000000e+05
5.547000000000432465e+02 -3.327360000000000000e+05
5.547500000000432010e+02 -3.339040000000000000e+05
5.548000000000431555e+02 -3.351040000000000000e+05
5.548500000000431100e+02 -3.362850000000000000e+05
5.549000000000430646e+02 -3.375270000000000000e+05
5.549500000000430191e+02 -3.387230000000000000e+05
5.550000000000429736e+02 -3.395810000000000000e+05
5.550500000000429281e+02 -3.401460000000000000e+05
5.551000000000428827e+02 -3.406970000000000000e+05
5.551500000000428372e+02 -3.412320000000000000e+05
5.552000000000427917e+02 -3.418410000000000000e+05
5.552500000000427463e+02 -3.424400000000000000e+05
5.553000000000427008e+02 -3.428370000000000000e+05
5.553500000000426553e+02 -3.432070000000000000e+05
5.554000000000426098e+02 -3.434900000000000000e+05
5.554500000000425644e+02 -3.437160000000000000e+05
5.555000000000425189e+02 -3.439390000000000000e+05
5.555500000000424734e+02 -3.441120000000000000e+05
5.556000000000424279e+02 -3.441470000000000000e+05
5.556500000000423825e+02 -3.440040000000000000e+05
5.557000000000423370e+02 -3.439350000000000000e+05
5.557500000000422915e+02 -3.438790000000000000e+05
5.558000000000422460e+02 -3.437230000000000000e+05
5.558500000000422006e+02 -3.435290000000000000e+05
5.559000000000421551e+02 -3.433450000000000000e+05
5.559500000000421096e+02 -3.430890000000000000e+05
5.560000000000420641e+02 -3.426950000000000000e+05
5.560500000000420187e+02 -3.422460000000000000e+05
5.561000000000419732e+02 -3.417310000000000000e+05
5.561500000000419277e+02 -3.412800000000000000e+05
5.562000000000418822e+02 -3.409620000000000000e+05
5.562500000000418368e+02 -3.404850000000000000e+05
5.563000000000417913e+02 -3.398370000000000000e+05
5.563500000000417458e+02 -3.394010000000000000e+05
5.564000000000417003e+02 -3.393120000000000000e+05
5.564500000000416549e+02 -3.395650000000000000e+05
5.565000000000416094e+02 -3.398860000000000000e+05
5.565500000000415639e+02 -3.399360000000000000e+05
5.566000000000415184e+02 -3.398890000000000000e+05
5.566500000000414730e+02 -3.398340000000000000e+05
5.567000000000414275e+02 -3.400870000000000000e+05
5.567500000000413820e+02 -3.408360000000000000e+05
5.568000000000413365e+02 -3.416220000000000000e+05
5.568500000000412911e+02 -3.424150000000000000e+05
5.569000000000412456e+02 -3.430500000000000000e+05
5.569500000000412001e+02 -3.435030000000000000e+05
5.570000000000411546e+02 -3.440700000000000000e+05
5.570500000000411092e+02 -3.446080000000000000e+05
5.571000000000410637e+02 -3.450630000000000000e+05
5.571500000000410182e+02 -3.454570000000000000e+05
5.572000000000409727e+02 -3.458850000000000000e+05
5.572500000000409273e+02 -3.463350000000000000e+05
5.573000000000408818e+02 -3.467450000000000000e+05
5.573500000000408363e+02 -3.471190000000000000e+05
5.574000000000407908e+02 -3.473300000000000000e+05
5.574500000000407454e+02 -3.473230000000000000e+05
5.575000000000406999e+02 -3.472370000000000000e+05
5.575500000000406544e+02 -3.471430000000000000e+05
5.576000000000406089e+02 -3.470700000000000000e+05
5.576500000000405635e+02 -3.470370000000000000e+05
5.577000000000405180e+02 -3.469490000000000000e+05
5.577500000000404725e+02 -3.468200000000000000e+05
5.578000000000404270e+02 -3.465860000000000000e+05
5.578500000000403816e+02 -3.463040000000000000e+05
5.579000000000403361e+02 -3.460920000000000000e+05
5.579500000000402906e+02 -3.458470000000000000e+05
5.580000000000402451e+02 -3.455840000000000000e+05
5.580500000000401997e+02 -3.455290000000000000e+05
5.581000000000401542e+02 -3.456590000000000000e+05
5.581500000000401087e+02 -3.458080000000000000e+05
5.582000000000400632e+02 -3.460210000000000000e+05
5.582500000000400178e+02 -3.462600000000000000e+05
5.583000000000399723e+02 -3.465550000000000000e+05
5.583500000000399268e+02 -3.467650000000000000e+05
5.584000000000398813e+02 -3.468710000000000000e+05
5.584500000000398359e+02 -3.470890000000000000e+05
5.585000000000397904e+02 -3.473640000000000000e+05
5.585500000000397449e+02 -3.476840000000000000e+05
5.586000000000396994e+02 -3.478890000000000000e+05
5.586500000000396540e+02 -3.479790000000000000e+05
5.587000000000396085e+02 -3.480140000000000000e+05
5.587500000000395630e+02 -3.477860000000000000e+05
5.588000000000395175e+02 -3.475880000000000000e+05
5.588500000000394721e+02 -3.477050000000000000e+05
5.589000000000394266e+02 -3.478430000000000000e+05
5.589500000000393811e+02 -3.478540000000000000e+05
5.590000000000393356e+02 -3.479180000000000000e+05
5.590500000000392902e+02 -3.481230000000000000e+05
5.591000000000392447e+02 -3.483560000000000000e+05
5.591500000000391992e+02 -3.484240000000000000e+05
5.592000000000391537e+02 -3.484180000000000000e+05
5.592500000000391083e+02 -3.486000000000000000e+05
5.593000000000390628e+02 -3.488480000000000000e+05
5.593500000000390173e+02 -3.489600000000000000e+05
5.594000000000389718e+02 -3.489600000000000000e+05
5.594500000000389264e+02 -3.489580000000000000e+05
5.595000000000388809e+02 -3.489480000000000000e+05
5.595500000000388354e+02 -3.488470000000000000e+05
5.596000000000387899e+02 -3.486510000000000000e+05
5.596500000000387445e+02 -3.482710000000000000e+05
5.597000000000386990e+02 -3.477980000000000000e+05
5.597500000000386535e+02 -3.475840000000000000e+05
5.598000000000386081e+02 -3.476020000000000000e+05
5.598500000000385626e+02 -3.474080000000000000e+05
5.599000000000385171e+02 -3.468450000000000000e+05
5.599500000000384716e+02 -3.461220000000000000e+05
5.600000000000384262e+02 -3.454330000000000000e+05
5.600500000000383807e+02 -3.449560000000000000e+05
